model,price,rating,sim,processor,ram,battery,display,camera,card,os
Oppo Reno 10 Pro,42990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 9000, Octa Core, 3.05 Ghz Processor","16 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.73 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Nubia Z50,34999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",64 Mp + 50 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Samsung Galaxy F13 (4Gb Ram + 128Gb),11999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.6 Inches, 2408 X 1080 Px Display With Water Drop Notch",50 Mp + 5 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Nokia G11 Plus,10499,70.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc T606, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Infinix Hot 12 Play,8910,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T610, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.82 Inches, 1640 X 720 Px, 90 Hz Display With Punch Hole",13 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Vivo T2 5G,24990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Oppo Reno7 Z 5G,17999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695 , Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
Xiaomi Mi 11 Lite Ne 5G (8Gb Ram + 128Gb),22999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 778G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 5 Mp Triple Rear & 20 Mp Front Camera,Memory Card (Hybrid),Android V11
Realme Narzo 50I,6490,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Infinix Zero X Pro,21990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 8 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Nokia 110 4G,1762,78.25824800910125,"Dual Sim, 3G, 4G, Volte",No Wifi,"128 Mb Ram, 48 Mb Inbuilt",1020 Mah Battery,"1.8 Inches, 120 X 160 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Android V12
Samsung Galaxy M32,12364,76.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G80, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 Mp Quad Rear & 20 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Samsung Galaxy A82 5G,39990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 855+, Octa Core, 2.96 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.71 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",64 Mp + 12 Mp + 5 Mp Triple Rear & 10 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Xiaomi Poco F1,11999,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 845, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.18 Inches, 1080 X 2246 Px Display With Large Notch",12 Mp + 5 Mp Dual Rear & 20 Mp Front Camera,"Memory Card (Hybrid), Upto 256 Gb",Android V8.1 (Oreo)
Vivo Y25,7499,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Helio Mt6580, Quad Core, 1.3 Ghz Processor","1 Gb Ram, 16 Gb Inbuilt",1900 Mah Battery,"4.5 Inches, 480 X 854 Px Display",5 Mp Rear & 2 Mp Front Camera,"Memory Card Supported, Upto 128 Gb",Android V5.1 (Lollipop)
Lyf Earth 1,3990,60.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 615, Octa Core, 1.5 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",3500 Mah Battery,"5.5 Inches, 1080 X 1920 Px Display",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card (Hybrid), Upto 64 Gb",Android V5.1.1 (Lollipop)
Motorola Moto E13,10499,65.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T606, Octa Core, 2 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Punch Hole",13 Mp Rear & 5 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V13
Tecno Pop 6 Pro,6299,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Itel A24 Pro,5990,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc Sc9832E, Quad Core, 1.4 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",3020 Mah Battery,"5 Inches, 854 X 480 Px Display",2 Mp Rear & 0.3 Mp Front Camera,Memory Card Supported,Android V12
Vivo X Fold Plus,113990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4730 Mah Battery With 80W Fast Charging,"8.03 Inches, 1916 X 2160 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",50 Mp Quad Rear & 16 Mp + 16 Mp Dual Front Camera,Android V12
Huawei Mate 50 Rs Porsche Design,239999,81.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor",512 Gb Inbuilt,4700 Mah Battery With 66W Fast Charging,"6.74 Inches, 1212 X 2616 Px, 120 Hz Display",50 Mp + 48 Mp + 13 Mp Triple Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 256 Gb",Hongmeng Os V3.0
Samsung Galaxy F63,21999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 900, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",7000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Iqoo Z6 4G (6Gb Ram + 128Gb),15999,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Nokia 8000 4G,6899,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 210, Quad Core, 1.1 Ghz Processor","512 Mb Ram, 4 Gb Inbuilt",1500 Mah Battery,"2.8 Inches, 240 X 320 Px Display",2 Mp Rear Camera,Memory Card Supported,Bluetooth
Sony Xperia 5 Ii,69990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 865 , Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 21W Fast Charging,"6.1 Inches, 1080 X 2520 Px, 120 Hz Display",12 Mp + 12 Mp + 12 Mp Triple Rear & 8 Mp Front Camera,Memory Card (Hybrid),Android V10
Vivo Y3 (4Gb Ram + 128Gb),12990,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.35 Inches, 720 X 1544 Px Display With Water Drop Notch",13 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V9.0 (Pie)
Sony Xperia 1 Iv (12Gb Ram + 512Gb),92980,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1644 X 3840 Px, 120 Hz Display",12 Mp Quad Rear & 12 Mp Front Camera,Memory Card (Hybrid),Android V12
Tecno Pova 4 Pro,15999,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",6000 Mah Battery With 45W Fast Charging,"6.66 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Huawei Nova 10 Se,23999,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Sanpdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 66W Fast Charging,"6.67 Inches, 1080 X 2160 Px, 90 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V12
Vivo T1X (4Gb Ram + 128Gb),12999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Nubia Red Magic 7S Pro,60990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 135W Fast Charging,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display",64 Mp + 8 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Android V12,No Fm Radio
Motorola Moto E32S (4Gb Ram + 64Gb),8859,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Iqoo Neo 6 5G (12Gb Ram + 256Gb),33749,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Samsung Galaxy A15,15990,63.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi",Octa Core Processor,"6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",48 Mp + 8 Mp + 5 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Poco X4 Gt 5G,24990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5080 Mah Battery With 67W Fast Charging,"6.6 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Realme Narzo 50 5G (4Gb Ram + 128Gb),14999,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Vivo Y77 5G,17990,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 930, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.64 Inches, 1080 X 2388 Px, 120 Hz Display With Punch Hole",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Honor 60 Se 5G,24990,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 66W Fast Charging,"6.67 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,No Fm Radio
Xiaomi Redmi 11 Prime,11600,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Realme C31,8299,62.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T612, Octa Core, 1.82 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Motorola Moto G31 (6Gb Ram+ 128Gb),11999,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.47 Inches, 1080 X 2400 Px Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Samsung Galaxy Z Flip 4 5G,89999,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",12 Mp + 12 Mp Dual Rear & 10 Mp Front Camera,Memory Card Not Supported
Oneplus 6 (8Gb Ram + 128Gb),27999,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 845, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3300 Mah Battery,"6.28 Inches, 1080 X 2280 Px Display",20 Mp + 16 Mp Dual Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V8.1 (Oreo)
Google Pixel 2 Xl,15990,69.0,"Single Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 835, Octa Core, 2.35 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",3520 Mah Battery With Fast Charging,"6 Inches, 1440 X 2880 Px Display",12.2 Mp Rear & 8 Mp Front Camera,Memory Card Not Supported,Android V8.0 (Oreo)
Xiaomi Redmi A1 Plus,7289,60.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp + 0.3 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Honor 70 5G (8Gb Ram + 256Gb),30990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G Plus, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 66W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",54 Mp + 50 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Realme Narzo 50 (6Gb Ram + 128Gb),15499,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G96, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Vivo Y15S,8499,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35 , Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Samsung Galaxy M32 (6Gb Ram + 128Gb),14490,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 Mp Quad Rear & 20 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Samsung Galaxy F42 5G,15490,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 Mp + 5 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Realme Q5 5G,14990,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 60W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card (Hybrid),Android V12
Poco M3 Pro 5G,15999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Google Pixel 5,36000,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 765G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4080 Mah Battery With 18W Fast Charging,"6 Inches, 1080 X 2340 Px, 90 Hz Display With Punch Hole",16 Mp + 12.2 Mp Dual Rear & 8 Mp Front Camera,Android V11,Bluetooth
Oneplus 12 Pro,69999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 150W Fast Charging,"6.73 Inches, 1440 X 3412 Px, 144 Hz Display With Punch Hole",108 Mp + 50 Mp + 48 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4300 Mah Battery With 210W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",200 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Samsung Galaxy M13 (4Gb Ram + 64Gb),10630,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 Mp + 5 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo Reno 8 Pro (8Gb Ram + 256Gb),42990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100-Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Vivo Y78 5G,24990,77.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Iqoo Z6 4G,14489,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Oppo A76,16490,73.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Punch Hole",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V11
Realme 9 Pro Plus 5G (8Gb Ram + 256Gb),24494,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Vivo Y01,7999,61.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Motorola Moto Edge S30 5G,23990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 888+ , Octa Core, 2.9 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",108 Mp + 13 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,No Fm Radio
Realme Gt 2 Pro 5G,49959,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 Mp + 50 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,Bluetooth
Apple Iphone 13 Pro (256Gb),129900,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",3095 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px, 120 Hz Display With Large Notch",12 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V15.0
Vivo Y73 2021,19990,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
